id;grad_profesional;telefon;disponibil
1;Medic Primar;0722111201;true
2;Medic Specialist;0722111202;true
3;Medic Primar;0722111203;true
4;Medic Specialist;0722111204;true
5;Medic Rezident;0722111205;true
6;Medic Primar;0722111206;true
7;Medic Specialist;0722111207;true
8;Medic Rezident;0722111208;true
9;Medic Primar;0722111209;true
10;Medic Specialist;0722111210;true
11;Medic Primar;0722111211;true
12;Medic Specialist;0722111212;true
13;Medic Rezident;0722111213;false
14;Medic Primar;0722111214;true
15;Medic Specialist;0722111215;true
16;Medic Primar;0722111216;true
17;Medic Specialist;0722111217;false
18;Medic Rezident;0722111218;true
19;Medic Primar;0722111219;true
20;Medic Specialist;0722111220;true
