id;cnp;telefon;data_nasterii;adresa
1;1850312123456;0722500001;1985-03-12;Strada Florilor 12, Bucuresti
2;2780525123456;0722500002;1978-05-25;Calea Dorobantilor 45, Bucuresti
3;1901210123456;0722500003;1990-12-10;Bulevardul Unirii 7, Cluj-Napoca
4;2670804123456;0722500004;1967-08-04;Strada Motilor 88, Cluj-Napoca
5;1010115123456;0722500005;2001-01-15;Bulevardul Republicii 22, Timisoara
6;2950630123456;0722500006;1995-06-30;Strada Palat 5, Iasi
7;1821121123456;0722500007;1982-11-21;Strada Eroilor 33, Brasov
8;2740317123456;0722500008;1974-03-17;Bulevardul Mamaia 100, Constanta
9;1930722123456;0722500009;1993-07-22;Strada Victoriei 14, Sibiu
10;2880415123456;0722500010;1988-04-15;Strada Republicii 60, Oradea
11;1760908123456;0722500011;1976-09-08;Bulevardul Dacia 55, Bucuresti
12;2000203123456;0722500012;2000-02-03;Calea Floreasca 23, Bucuresti
13;1950512123456;0722500013;1995-05-12;Strada Avram Iancu 11, Cluj-Napoca
14;2841130123456;0722500014;1984-11-30;Strada Cmpul Libertatii 3, Timisoara
15;1971104123456;0722500015;1997-11-04;Bulevardul Stefan cel Mare 88, Iasi
16;2731009123456;0722500016;1973-10-09;Strada Lunga 200, Brasov
17;1890215123456;0722500017;1989-02-15;Strada Oborului 7, Constanta
18;2910820123456;0722500018;1991-08-20;Piata Mare 1, Sibiu
19;1800605123456;0722500019;1980-06-05;Strada Independentei 40, Oradea
20;2651217123456;0722500020;1965-12-17;Calea Grivitei 180, Bucuresti
